Race_DriverNumber,Race_BroadcastName,Race_Abbreviation,Race_DriverId,Race_TeamName,Race_TeamId,Race_FirstName,Race_LastName,Race_FullName,Race_Position,Race_ClassifiedPosition,Race_GridPosition,Race_Time,Race_Status,Race_Points,Race_Laps,Qual_Position,Qual_Q1,Qual_Q2,Qual_Q3,Year,Round,EventName
77,V BOTTAS,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,Valtteri Bottas,1.0,1,1.0,0 days 01:30:55.739000,Finished,25.0,71.0,1.0,0 days 00:01:04.111000,0 days 00:01:03.015000,0 days 00:01:02.939000,2020,1,Austrian Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,2.0,2,7.0,0 days 00:00:02.700000,Finished,18.0,71.0,7.0,0 days 00:01:04.500000,0 days 00:01:04.041000,0 days 00:01:03.923000,2020,1,Austrian Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,3.0,3,3.0,0 days 00:00:05.491000,Finished,16.0,71.0,4.0,0 days 00:01:04.606000,0 days 00:01:03.819000,0 days 00:01:03.626000,2020,1,Austrian Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,4.0,4,5.0,0 days 00:00:05.689000,Finished,12.0,71.0,2.0,0 days 00:01:04.198000,0 days 00:01:03.096000,0 days 00:01:02.951000,2020,1,Austrian Grand Prix
55,C SAINZ,SAI,sainz,McLaren,mclaren,Carlos,Sainz,Carlos Sainz,5.0,5,8.0,0 days 00:00:08.903000,Finished,10.0,71.0,8.0,0 days 00:01:04.537000,0 days 00:01:03.971000,0 days 00:01:03.971000,2020,1,Austrian Grand Prix
11,S PEREZ,PER,perez,Racing Point,racing_point,Sergio,Perez,Sergio Perez,6.0,6,6.0,0 days 00:00:15.092000,Finished,8.0,71.0,6.0,0 days 00:01:04.543000,0 days 00:01:03.860000,0 days 00:01:03.868000,2020,1,Austrian Grand Prix
10,P GASLY,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,Pierre Gasly,7.0,7,12.0,0 days 00:00:16.682000,Finished,6.0,71.0,12.0,0 days 00:01:04.603000,0 days 00:01:04.305000,,2020,1,Austrian Grand Prix
31,E OCON,OCO,ocon,Renault,renault,Esteban,Ocon,Esteban Ocon,8.0,8,14.0,0 days 00:00:17.456000,Finished,4.0,71.0,14.0,0 days 00:01:04.933000,0 days 00:01:04.643000,,2020,1,Austrian Grand Prix
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,9.0,9,18.0,0 days 00:00:21.146000,Finished,2.0,71.0,18.0,0 days 00:01:05.175000,,,2020,1,Austrian Grand Prix
5,S VETTEL,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,Sebastian Vettel,10.0,10,11.0,0 days 00:00:24.545000,Finished,1.0,71.0,11.0,0 days 00:01:04.554000,0 days 00:01:04.206000,,2020,1,Austrian Grand Prix
