Race_DriverNumber,Race_BroadcastName,Race_Abbreviation,Race_DriverId,Race_TeamName,Race_TeamId,Race_FirstName,Race_LastName,Race_FullName,Race_CountryCode,Race_Position,Race_ClassifiedPosition,Race_GridPosition,Race_Time,Race_Status,Race_Points,Race_Laps,Qual_Position,Qual_Q1,Qual_Q2,Qual_Q3,Year,Round,EventName
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,NED,1.0,1,1.0,0 days 01:31:44.742000,Finished,26.0,57.0,1.0,0 days 00:01:30.031000,0 days 00:01:29.374000,0 days 00:01:29.179000,2024,1,Bahrain Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,MEX,2.0,2,5.0,0 days 00:00:22.457000,Finished,18.0,57.0,5.0,0 days 00:01:30.221000,0 days 00:01:29.932000,0 days 00:01:29.537000,2024,1,Bahrain Grand Prix
55,C SAINZ,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,ESP,3.0,3,4.0,0 days 00:00:25.110000,Finished,15.0,57.0,4.0,0 days 00:01:29.909000,0 days 00:01:29.573000,0 days 00:01:29.507000,2024,1,Bahrain Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,MON,4.0,4,2.0,0 days 00:00:39.669000,Finished,12.0,57.0,2.0,0 days 00:01:30.243000,0 days 00:01:29.165000,0 days 00:01:29.407000,2024,1,Bahrain Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,GBR,5.0,5,3.0,0 days 00:00:46.788000,Finished,10.0,57.0,3.0,0 days 00:01:30.350000,0 days 00:01:29.922000,0 days 00:01:29.485000,2024,1,Bahrain Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,GBR,6.0,6,7.0,0 days 00:00:48.458000,Finished,8.0,57.0,7.0,0 days 00:01:30.143000,0 days 00:01:29.941000,0 days 00:01:29.614000,2024,1,Bahrain Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,7.0,7,9.0,0 days 00:00:50.324000,Finished,6.0,57.0,9.0,0 days 00:01:30.451000,0 days 00:01:29.718000,0 days 00:01:29.710000,2024,1,Bahrain Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,AUS,8.0,8,8.0,0 days 00:00:56.082000,Finished,4.0,57.0,8.0,0 days 00:01:30.531000,0 days 00:01:30.122000,0 days 00:01:29.683000,2024,1,Bahrain Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,ESP,9.0,9,6.0,0 days 00:01:14.887000,Finished,2.0,57.0,6.0,0 days 00:01:30.179000,0 days 00:01:29.801000,0 days 00:01:29.542000,2024,1,Bahrain Grand Prix
18,L STROLL,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,CAN,10.0,10,12.0,0 days 00:01:33.216000,Finished,1.0,57.0,12.0,0 days 00:01:29.965000,0 days 00:01:30.200000,,2024,1,Bahrain Grand Prix
24,G ZHOU,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,Guanyu Zhou,CHN,11.0,11,17.0,0 days 00:00:06.759000,Lapped,0.0,56.0,17.0,0 days 00:01:30.757000,,,2024,1,Bahrain Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,DEN,12.0,12,15.0,0 days 00:00:08.316000,Lapped,0.0,56.0,15.0,0 days 00:01:30.646000,0 days 00:01:30.529000,,2024,1,Bahrain Grand Prix
3,D RICCIARDO,RIC,ricciardo,RB,rb,Daniel,Ricciardo,Daniel Ricciardo,AUS,13.0,13,14.0,0 days 00:00:08.958000,Lapped,0.0,56.0,14.0,0 days 00:01:30.562000,0 days 00:01:30.278000,,2024,1,Bahrain Grand Prix
22,Y TSUNODA,TSU,tsunoda,RB,rb,Yuki,Tsunoda,Yuki Tsunoda,JPN,14.0,14,11.0,0 days 00:00:09.482000,Lapped,0.0,56.0,11.0,0 days 00:01:30.481000,0 days 00:01:30.129000,,2024,1,Bahrain Grand Prix
23,A ALBON,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,THA,15.0,15,13.0,0 days 00:00:11.886000,Lapped,0.0,56.0,13.0,0 days 00:01:30.397000,0 days 00:01:30.221000,,2024,1,Bahrain Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,GER,16.0,16,10.0,0 days 00:00:17.632000,Lapped,0.0,56.0,10.0,0 days 00:01:30.566000,0 days 00:01:29.851000,0 days 00:01:30.502000,2024,1,Bahrain Grand Prix
31,E OCON,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,FRA,17.0,17,19.0,0 days 00:00:31.450000,Lapped,0.0,56.0,19.0,0 days 00:01:30.793000,,,2024,1,Bahrain Grand Prix
10,P GASLY,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,FRA,18.0,18,20.0,0 days 00:00:32.417000,Lapped,0.0,56.0,20.0,0 days 00:01:30.948000,,,2024,1,Bahrain Grand Prix
77,V BOTTAS,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,Valtteri Bottas,FIN,19.0,19,16.0,0 days 00:01:23.230000,Lapped,0.0,56.0,16.0,0 days 00:01:30.756000,,,2024,1,Bahrain Grand Prix
2,L SARGEANT,SAR,sargeant,Williams,williams,Logan,Sargeant,Logan Sargeant,USA,20.0,20,18.0,0 days 00:00:20.795000,Lapped,0.0,55.0,18.0,0 days 00:01:30.770000,,,2024,1,Bahrain Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,NED,1.0,1,1.0,0 days 01:20:43.273000,Finished,25.0,50.0,1.0,0 days 00:01:28.171000,0 days 00:01:28.033000,0 days 00:01:27.472000,2024,2,Saudi Arabian Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,MEX,2.0,2,3.0,0 days 00:00:13.643000,Finished,18.0,50.0,3.0,0 days 00:01:28.638000,0 days 00:01:28.467000,0 days 00:01:27.807000,2024,2,Saudi Arabian Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,MON,3.0,3,2.0,0 days 00:00:18.639000,Finished,16.0,50.0,2.0,0 days 00:01:28.318000,0 days 00:01:28.112000,0 days 00:01:27.791000,2024,2,Saudi Arabian Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,AUS,4.0,4,5.0,0 days 00:00:32.007000,Finished,12.0,50.0,5.0,0 days 00:01:28.755000,0 days 00:01:28.343000,0 days 00:01:28.089000,2024,2,Saudi Arabian Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,ESP,5.0,5,4.0,0 days 00:00:35.759000,Finished,10.0,50.0,4.0,0 days 00:01:28.706000,0 days 00:01:28.122000,0 days 00:01:27.846000,2024,2,Saudi Arabian Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,GBR,6.0,6,7.0,0 days 00:00:39.936000,Finished,8.0,50.0,7.0,0 days 00:01:28.749000,0 days 00:01:28.448000,0 days 00:01:28.316000,2024,2,Saudi Arabian Grand Prix
38,O BEARMAN,BEA,bearman,Ferrari,ferrari,Oliver,Bearman,Oliver Bearman,GBR,7.0,7,11.0,0 days 00:00:42.679000,Finished,6.0,50.0,11.0,0 days 00:01:28.984000,0 days 00:01:28.642000,,2024,2,Saudi Arabian Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,GBR,8.0,8,6.0,0 days 00:00:45.708000,Finished,4.0,50.0,6.0,0 days 00:01:28.805000,0 days 00:01:28.479000,0 days 00:01:28.132000,2024,2,Saudi Arabian Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,9.0,9,8.0,0 days 00:00:47.391000,Finished,2.0,50.0,8.0,0 days 00:01:28.994000,0 days 00:01:28.606000,0 days 00:01:28.460000,2024,2,Saudi Arabian Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,GER,10.0,10,15.0,0 days 00:01:16.996000,Finished,1.0,50.0,15.0,0 days 00:01:29.055000,,,2024,2,Saudi Arabian Grand Prix
23,A ALBON,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,THA,11.0,11,12.0,0 days 00:01:28.354000,Finished,0.0,50.0,12.0,0 days 00:01:29.107000,0 days 00:01:28.980000,,2024,2,Saudi Arabian Grand Prix
